CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer
25140,,Toni,K,Lopez,,6445 Cashew Street,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0176,3/29/1964,Bachelors ,Professional,F,M,1,2,3,3,86912,,1
25844,,Riley,M,Butler,,3271 Norse Ct,,Coronado,California,United States,92118,293-555-0134,10/19/1940,High School,Professional,F,S,0,2,0,4,55516,,0
25352,,Brandon,S,Martinez,,843 Camino Verde Cr.,,Lake Oswego,Oregon,United States,97034,327-555-0193,2/14/1957,Partial High School,Clerical,M,M,0,2,1,2,18570,,0
26332,,Aaron,W,Mitchell,,3773 Lakefield Place,,Lebanon,Oregon,United States,97355,116-555-0185,9/26/1966,Bachelors ,Skilled Manual,M,M,0,0,3,3,121120,,1
25987,,Hunter,,Kumar,,222 Hunter Drive,,Bellflower,California,United States,90706,475-555-0151,5/25/1962,High School,Skilled Manual,M,M,1,2,2,3,55513,,1
20964,,Emily,M,Butler,,"919, rue de Berri",,Saint Germain en Laye,Yveline,France,78100,1 (11) 500 555-0110,12/17/1935,Graduate Degree,Clerical,F,S,1,0,0,1,43108,,0
28288,,Marco,A,Srini,,4861 Via Valencia,,Concord,California,United States,94519,305-555-0157,9/1/1960,Partial College,Professional,M,S,1,4,3,3,161700,,1
25792,,Alyssa,S,Gonzales,,Zollhof 1,,Darmstadt,Hessen,Germany,64283,1 (11) 500 555-0182,4/7/1953,Bachelors ,Management,F,S,1,4,4,4,136768,,1
27617,,Morgan,,Phillips,,9191 Camelback Ct.,,Olympia,Washington,United States,98501,179-555-0167,1/23/1964,Partial College,Professional,F,S,0,1,0,0,98045,,0
26009,,Luis,R,Foster,,9836 Hanson Lane,,Downey,California,United States,90241,239-555-0151,9/13/1959,Graduate Degree,Professional,M,M,1,3,5,5,119176,,1
19135,,Logan,C,Brown,,2093 Dubhe Court,,Kirkland,Washington,United States,98033,509-555-0189,2/7/1966,Graduate Degree,Professional,M,M,1,0,0,0,111008,,0
15879,,Tyler,L,Wilson,,2942 Berkhire Court,,Sooke,British Columbia,Canada,V0,777-555-0150,5/21/1945,Bachelors ,Management,M,M,1,2,0,5,93567,,0
17343,,Tristan,L,Price,,6462 Grant St.,,Yakima,Washington,United States,98901,554-555-0160,10/14/1978,Partial High School,Clerical,M,S,0,2,0,0,42984,,0
24909,,Grant,C,Yuan,,6924 Santa Barbara,,Springwood,New South Wales,Australia,2777,1 (11) 500 555-0112,12/12/1972,High School,Management,M,M,0,3,5,5,114741,,1
14614,,Dylan,J,Bryant,,4645 Mehaffey Way,,Colma,California,United States,94014,161-555-0181,2/11/1968,Bachelors ,Professional,M,S,0,1,0,0,94340,,0
27739,,Marie,,Moreno,,121 Keith Court,,Cliffside,British Columbia,Canada,V8Y 1L1,411-555-0132,3/5/1979,Partial High School,Clerical,F,S,0,2,0,0,42842,,1
